date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2022-05-07,199.0,732795,7768.0,607,6160.0,114.0,18472146.0,152935.0,56171302,151336,52.24,0.41,England,2022,5,7,5,0.11990399999999996,230.85714285714286,20.505516098729935,249.35714285714286,25.135347904676394,8772.57142857143,619.371148058828,9831.214285714286,1355.0758240820956,786.5714285714286,97.95212630467299,887.7857142857143,162.15907601508422,8575.0,1713.1145126179608,9231.214285714286,2053.067093158421,0.11990399999999996,0.0,0.12646949999999996,0.0068133413439502265,0,486.0,-1.0,0,775.0,-1.0,0,548.0,-1.0,0,486.0,-1.0,390,-402.0,-4.920440636474909,-114.0,-15.811373092926495,-12.0,-5.687203791469198,-1122.0,-15.407854984894264,-1182.0,-1731.0,-266.0,-111.0,-42.0,-66.0,-3427.0,-546.0,2.561791967044284,0.07814109165808444,0.025617919670442843,3.050251256281407,1,0,7,18,2,468.0,474.0,480.0,-1.0,24.0,1.0,-58.0,0.8923181993214034,0.9258092237181323,0.8859924370424007,211.0,265.0,286.0,8170.0,9499.0,12156.0,721.0,718.0,1087.0,7282.0,6706.0,10355.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0781410916580845,102.0,-0.14569432987929587,0.0
2022-05-08,199.0,733464,7715.0,669,7466.0,103.0,18479612.0,153038.0,56171302,151336,52.24,0.41,England,2022,5,8,6,0.11990399999999996,222.71428571428572,20.171880475151745,243.07142857142858,25.986577262225488,8538.285714285714,670.4139801361454,9519.214285714286,1298.4015130196747,766.8571428571429,106.6558774304706,858.6428571428571,162.20054402965582,8563.57142857143,1721.3702736647217,8930.214285714286,1973.8115091429963,0.11990399999999996,0.0,0.12553157142857138,0.006743459072589276,0,487.0,-1.0,0,776.0,-1.0,0,549.0,-1.0,0,487.0,-1.0,391,-53.0,-0.6822863027806436,62.0,10.214168039538718,0.0,0.0,1306.0,21.201298701298697,-881.0,-1640.0,-108.0,-138.0,-25.0,-57.0,-916.0,-80.0,2.5793907971484122,0.08671419313026571,0.02579390797148412,3.3618090452261304,1,0,8,18,2,469.0,475.0,481.0,-1.0,349.0,12.0,176.0,0.896952779716213,0.9162503673229503,0.8931037351301889,199.0,256.0,287.0,7768.0,9355.0,12083.0,607.0,807.0,1077.0,6160.0,7546.0,11680.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0867141931302657,-62.0,0.0,0.0
2022-05-09,187.0,734195,7647.0,731,8660.0,103.0,18488272.0,153141.0,56171302,151336,52.24,0.41,England,2022,5,9,0,0.11990399999999996,214.0,20.599352740616414,236.71428571428572,28.110848087939438,8298.42857142857,641.3404860506575,9208.857142857143,1175.3238412747924,753.0,103.6468362597427,829.5714285714286,143.69771385457983,8352.0,1580.4205136636708,8607.214285714286,1548.742476411342,0.11990399999999996,0.0,0.1245936428571428,0.00652932617099213,0,488.0,-1.0,0,777.0,-1.0,0,550.0,-1.0,0,488.0,-1.0,392,-68.0,-0.8813998703823711,62.0,9.267563527653211,-12.0,-6.030150753768848,1194.0,15.992499330297338,-523.0,-1679.0,10.0,-97.0,-24.0,-61.0,1378.0,-1481.0,2.4454034261802016,0.09559304302340788,0.024454034261802014,3.909090909090909,0,0,9,19,2,470.0,476.0,482.0,-1.0,-15.0,-12.0,0.0,0.9011355527287394,0.904043452021726,0.9076976063371793,199.0,248.0,276.0,7715.0,9326.0,11992.0,669.0,828.0,1138.0,7466.0,10141.0,13182.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0955930430234078,-74.0,-0.14746151313649464,0.0
2022-05-10,175.0,734921,7363.0,726,7915.0,105.0,18496187.0,153246.0,56171302,151336,52.24,0.41,England,2022,5,10,1,0.11990399999999996,205.14285714285714,22.31911416570616,229.5,30.140057679548622,8029.857142857143,569.4738590932345,8926.214285714286,1102.091241411715,729.1428571428571,83.26749780354406,802.8571428571429,122.80118838240745,7921.714285714285,1099.2950338455616,8380.357142857143,1380.3932888373186,0.11990399999999996,0.0,0.12365571428571423,0.006155907749449295,0,489.0,-1.0,0,778.0,-1.0,0,551.0,-1.0,0,489.0,-1.0,393,-284.0,-3.7138747221132418,-5.0,-0.6839945280437743,-12.0,-6.417112299465244,-745.0,-8.602771362586603,-405.0,-1880.0,119.0,-167.0,-24.0,-62.0,1755.0,-3012.0,2.376748607904387,0.09860111367649056,0.02376748607904387,4.148571428571429,0,0,10,19,2,471.0,477.0,483.0,-1.0,-216.0,0.0,-67.0,0.8995814895132315,0.8938686585745409,0.9081850533807828,187.0,237.0,276.0,7647.0,9243.0,11320.0,731.0,893.0,1100.0,8660.0,10927.0,11091.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0986011136764906,-7.0,-0.15251862724520138,0.0
2022-05-11,170.0,735592,7034.0,671,7056.0,87.0,18503243.0,153333.0,56171302,151336,52.24,0.41,England,2022,5,11,2,0.11990399999999996,195.0,19.226717521864977,223.07142857142858,32.6295389668666,7756.142857142857,510.95251852841585,8645.42857142857,1041.8151847240938,700.2857142857143,55.46384493726384,773.5,97.44485620082546,7560.142857142857,847.7268484203828,8175.0,1345.3721246722523,0.11990399999999996,0.0,0.12271778571428567,0.005591380883222677,0,490.0,-1.0,0,779.0,-1.0,0,552.0,-1.0,0,490.0,-1.0,394,-329.0,-4.468287382860248,-55.0,-7.57575757575758,-5.0,-2.857142857142858,-859.0,-10.852811118130134,-681.0,-1916.0,2.0,-202.0,-29.0,-71.0,-410.0,-2531.0,2.416832527722491,0.09539380153539949,0.024168325277224907,3.947058823529412,0,0,11,19,2,472.0,478.0,484.0,-1.0,-45.0,7.0,-50.0,0.8971380415744077,0.8741594620557156,0.90534675408625,175.0,241.0,260.0,7363.0,8950.0,10965.0,726.0,873.0,1082.0,7915.0,9587.0,9931.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0953938015353994,50.0,-0.06905235793492832,0.0
2022-05-12,162.0,736272,6602.0,680,6182.0,99.0,18509425.0,153432.0,56171302,151336,52.24,0.41,England,2022,5,12,3,0.11990399999999996,186.14285714285714,17.873896902328664,216.64285714285714,35.2520749915839,7471.285714285715,520.4349829023946,8371.857142857143,1039.449177885778,686.4285714285714,44.0448905202295,755.2142857142857,88.18527573888029,7245.857142857143,898.5400062691087,7985.5,1429.4712712690632,0.11990399999999996,0.0,0.1217798571428571,0.0047683456388790775,0,491.0,-1.0,0,780.0,-1.0,0,553.0,-1.0,0,491.0,-1.0,395,-432.0,-6.141597952800682,9.0,1.3412816691505292,-8.0,-4.705882352941182,-874.0,-12.386621315192748,-1045.0,-1994.0,-51.0,-97.0,-25.0,-62.0,-2478.0,-2200.0,2.4538018782187216,0.10299909118448955,0.024538018782187216,4.197530864197531,0,0,12,19,2,473.0,479.0,485.0,-1.0,-103.0,-3.0,64.0,0.8924287152534853,0.8592152983844379,0.9089189444812259,170.0,224.0,252.0,7034.0,8596.0,10432.0,671.0,777.0,936.0,7056.0,8382.0,8835.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.1029990911844896,-17.0,-0.11547302956323409,0.0
2022-05-13,162.0,736814,6366.0,542,5535.0,88.0,18514960.0,153520.0,56171302,151336,52.24,0.41,England,2022,5,13,4,0.11990399999999996,179.14285714285714,16.014874038688003,209.71428571428572,35.81454060412887,7213.571428571428,561.7908439810916,8116.714285714285,1063.5643576474235,660.8571428571429,66.7418623538673,731.6428571428571,98.11265670948279,6996.285714285715,1105.5895432321106,7824.642857142857,1573.0260698674044,0.11990399999999996,0.0,0.12084192857142852,0.0035094073675447294,0,492.0,-1.0,0,781.0,-1.0,0,554.0,-1.0,0,492.0,-1.0,396,-236.0,-3.5746743411087523,-138.0,-20.29411764705882,0.0,0.0,-647.0,-10.465868650922028,-997.0,-1804.0,-184.0,-179.0,-13.0,-49.0,-2380.0,-1747.0,2.5447690857681433,0.08513980521520578,0.02544769085768143,3.345679012345679,0,0,13,19,2,474.0,480.0,486.0,-1.0,196.0,8.0,-147.0,0.8887304855941004,0.8542234332425067,0.9032510006833936,162.0,211.0,259.0,6602.0,8170.0,9938.0,680.0,721.0,872.0,6182.0,7282.0,7787.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0851398052152057,138.0,0.0,0.0
2022-05-14,168.0,737367,6147.0,553,4944.0,79.0,18519904.0,153599.0,56171302,151336,52.24,0.41,England,2022,5,14,5,0.11990399999999996,174.71428571428572,13.732131246469404,202.78571428571428,33.61130435170986,6982.0,625.6276848094452,7877.285714285715,1104.9432584510596,653.1428571428571,76.42300825315958,719.8571428571429,109.16526437037707,6822.571428571428,1331.3674495507378,7698.785714285715,1731.8803555479928,0.11990399999999996,0.0,0.11990399999999996,0.0,0,493.0,-1.0,0,782.0,-1.0,0,555.0,-1.0,0,493.0,-1.0,397,-219.0,-3.4401508011310034,11.0,2.029520295202958,6.0,3.703703703703698,-591.0,-10.677506775067746,-887.0,-1621.0,-118.0,-54.0,-2.0,-31.0,-2112.0,-1216.0,2.7330405075646658,0.08996258337400358,0.027330405075646658,3.2916666666666665,1,0,14,19,2,475.0,481.0,487.0,-1.0,17.0,6.0,149.0,0.8863459132043306,0.8615709756956675,0.9073228815241119,162.0,199.0,265.0,6366.0,7768.0,9499.0,542.0,607.0,718.0,5535.0,6160.0,6706.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0899625833740036,-5.0,0.10122372250239488,0.0
2022-05-15,170.0,737933,6158.0,566,6505.0,80.0,18526409.0,153679.0,56171302,151336,52.24,0.41,England,2022,5,15,6,0.11990399999999996,170.57142857142858,8.599557020637464,196.64285714285714,30.885912006011125,6759.571428571428,597.7493502416413,7648.928571428572,1106.4128082224324,638.4285714285714,82.5325332678285,702.6428571428571,113.29037377998233,6685.285714285715,1303.2111256830913,7624.428571428572,1761.0464421552167,0.11990399999999996,0.0,0.11990399999999996,0.0,0,494.0,-1.0,0,783.0,-1.0,0,556.0,-1.0,0,494.0,-1.0,398,11.0,0.17894908085245298,13.0,2.350813743218816,2.0,1.1904761904761862,1561.0,31.573624595469262,-444.0,-1557.0,-114.0,-103.0,8.0,-29.0,323.0,-961.0,2.7606365703150373,0.09191295875284183,0.027606365703150372,3.3294117647058825,1,0,15,19,2,476.0,482.0,488.0,-1.0,230.0,-4.0,2.0,0.8837278797217164,0.8674173628768617,0.9086103486835418,168.0,199.0,256.0,6147.0,7715.0,9355.0,553.0,669.0,807.0,4944.0,7466.0,7546.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0919129587528418,-11.0,0.0328647210751789,0.001010252304346716
2022-05-16,159.0,738522,6024.0,589,7649.0,67.0,18534058.0,153746.0,56171302,151336,52.24,0.41,England,2022,5,16,0,0.11990399999999996,166.57142857142858,5.711308748250602,190.28571428571428,28.57494483863418,6527.714285714285,503.49734004121814,7413.071428571428,1072.8454232547463,618.1428571428571,72.8730141442096,685.5714285714286,110.93013344215252,6540.857142857143,1085.7706063127528,7446.428571428572,1606.2520979587164,0.11990399999999996,0.0,0.11990399999999996,0.0,0,495.0,-1.0,0,784.0,-1.0,0,557.0,-1.0,0,495.0,-1.0,399,-134.0,-2.1760311789542075,23.0,4.063604240282692,-11.0,-6.470588235294117,1144.0,17.586471944657966,-342.0,-1623.0,47.0,-142.0,-3.0,-28.0,2114.0,-1011.0,2.639442231075697,0.09777556440903054,0.026394422310756973,3.7044025157232703,0,0,16,20,2,477.0,483.0,489.0,-1.0,-145.0,-13.0,10.0,0.880568108457069,0.8753753753753755,0.9016461762867264,170.0,187.0,248.0,6158.0,7647.0,9326.0,566.0,731.0,828.0,6505.0,8660.0,10141.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0977755644090306,-34.0,-0.17078743848136863,0.0
2022-05-17,173.0,739098,5733.0,576,6559.0,81.0,18540617.0,153827.0,56171302,151336,52.24,0.41,England,2022,5,17,1,0.11990399999999996,166.28571428571428,5.250850271167856,185.71428571428572,25.4782820681925,6294.857142857143,423.35344909088127,7162.357142857143,1021.1968549130852,596.7142857142857,55.963423428973165,662.9285714285714,96.78402942452614,6347.142857142857,905.7934695794424,7134.428571428572,1266.458764507071,0.11990399999999996,0.0,0.11990399999999996,0.0,0,496.0,-1.0,0,785.0,-1.0,0,558.0,-1.0,0,496.0,-1.0,400,-291.0,-4.830677290836649,-13.0,-2.2071307300509324,14.0,8.805031446540879,-1090.0,-14.250228788076868,-414.0,-1630.0,23.0,-150.0,5.0,-2.0,1615.0,-1356.0,3.0176173033315887,0.10047095761381476,0.03017617303331589,3.3294797687861273,0,0,17,20,2,478.0,484.0,490.0,-1.0,-157.0,25.0,-36.0,0.8788806558096397,0.8953846153846153,0.9001185217110225,159.0,175.0,237.0,6024.0,7363.0,9243.0,589.0,726.0,893.0,7649.0,7915.0,10927.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.1004709576138147,27.0,0.26570215249460527,0.0
2022-05-18,161.0,739724,5425.0,626,6157.0,55.0,18546774.0,153882.0,56171302,151336,52.24,0.41,England,2022,5,18,2,0.11990399999999996,165.0,5.291502622014769,180.0,20.63604016883295,6065.0,390.6934006779839,6910.571428571428,980.273016467379,590.2857142857143,48.03024840546301,645.2857142857143,75.77743582504567,6218.714285714285,850.5869961997972,6889.428571428572,1072.4107073662121,0.11990399999999996,0.0,0.11990399999999996,0.0,0,497.0,-1.0,0,786.0,-1.0,0,559.0,-1.0,0,497.0,-1.0,401,-308.0,-5.3724053724053755,50.0,8.680555555555557,-12.0,-6.936416184971095,-402.0,-6.128983076688521,-733.0,-1609.0,60.0,-45.0,-9.0,-9.0,-348.0,-899.0,2.967741935483871,0.11539170506912443,0.02967741935483871,3.888198757763975,0,0,18,20,2,479.0,485.0,491.0,-1.0,-17.0,-26.0,63.0,0.87764088146525,0.9166666666666666,0.9147664379012619,173.0,170.0,241.0,5733.0,7034.0,8950.0,576.0,671.0,873.0,6559.0,7056.0,9587.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.1153917050691244,-62.0,-0.20585493194107765,0.0
2022-05-19,165.0,740297,5356.0,573,5544.0,56.0,18552318.0,153938.0,56171302,151336,52.24,0.41,England,2022,5,19,3,0.11990399999999996,165.42857142857142,5.12695955557535,175.78571428571428,16.586271299117733,5887.0,389.0955323995911,6679.142857142857,933.0822255092601,575.0,27.251911247694952,630.7142857142857,67.68300385612403,6127.571428571428,888.5129631711866,6686.714285714285,1036.1892779696157,0.11990399999999996,0.0,0.11990399999999996,0.0,0,498.0,-1.0,0,787.0,-1.0,0,560.0,-1.0,0,498.0,-1.0,402,-69.0,-1.2718894009216553,-53.0,-8.46645367412141,4.0,2.4844720496894457,-613.0,-9.956147474419364,-668.0,-1246.0,-16.0,-107.0,6.0,3.0,-2105.0,-638.0,3.080657206870799,0.10698282300224048,0.03080657206870799,3.4727272727272727,0,0,19,20,2,480.0,486.0,492.0,-1.0,239.0,16.0,-103.0,0.8814005218804809,0.9410808614384396,0.911664779161948,161.0,162.0,224.0,5425.0,6602.0,8596.0,626.0,680.0,777.0,6157.0,6182.0,8382.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.1069828230022405,57.0,0.07653806725144857,0.0
2022-05-20,171.0,740747,5187.0,450,4786.0,65.0,18557104.0,154003.0,56171302,151336,52.24,0.41,England,2022,5,20,4,0.11990399999999996,166.71428571428572,5.250850271168037,172.92857142857142,13.141035468727706,5718.571428571428,402.15123902283443,6466.071428571428,906.6673942174958,561.8571428571429,54.4408809976012,611.3571428571429,77.86241034706012,6020.571428571428,1008.7336710235147,6508.428571428572,1135.8255360532364,0.11990399999999996,0.0,0.11990399999999996,0.0,0,499.0,-1.0,0,788.0,-1.0,0,561.0,-1.0,0,499.0,-1.0,403,-169.0,-3.1553398058252413,-123.0,-21.46596858638743,6.0,3.6363636363636376,-758.0,-13.67243867243867,-546.0,-1179.0,-126.0,-92.0,-2.0,9.0,-1773.0,-749.0,3.296703296703297,0.08675534991324466,0.03296703296703297,2.6315789473684212,0,0,20,20,2,481.0,487.0,493.0,-1.0,-100.0,2.0,-70.0,0.8843965755316211,0.9640644361833954,0.9190325972660358,165.0,162.0,211.0,5356.0,6366.0,8170.0,573.0,542.0,721.0,5544.0,5535.0,7282.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,0.0,1.0867553499132447,129.0,0.11988011988011993,0.0
2022-05-21,164.0,741134,5065.0,387,4007.0,61.0,18561111.0,154064.0,56171302,151336,52.24,0.41,England,2022,5,21,5,0.11990399999999996,166.14285714285714,5.304984179208402,170.42857142857142,10.945419032899057,5564.0,417.6745144247806,6273.0,895.8324877758855,538.1428571428571,85.96787882960366,595.6428571428571,98.32176935790625,5886.714285714285,1216.2306133175825,6354.642857142857,1317.8052037171612,0.11990399999999996,0.0,0.11990399999999996,0.0,0,500.0,-1.0,0,789.0,-1.0,0,562.0,-1.0,0,500.0,-1.0,404,-122.0,-2.352033930981301,-63.0,-14.000000000000002,-7.0,-4.093567251461994,-779.0,-16.276640200585035,-360.0,-1082.0,-239.0,-166.0,3.0,-4.0,-2150.0,-937.0,3.237907206317868,0.07640671273445213,0.03237907206317868,2.3597560975609757,1,0,21,20,2,482.0,488.0,494.0,-1.0,47.0,-13.0,60.0,0.8869759285828153,0.9748533109807209,0.9034656433625134,171.0,168.0,199.0,5187.0,6147.0,7768.0,450.0,553.0,607.0,4786.0,4944.0,6160.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.076406712734452,56.0,-0.13254590903055616,0.0
2022-05-22,156.0,741597,5047.0,463,4935.0,60.0,18566046.0,154124.0,56171302,151336,52.24,0.41,England,2022,5,22,6,0.11990399999999996,164.14285714285714,6.175990377392308,167.35714285714286,7.928596178781855,5405.285714285715,361.6705288360415,6082.428571428572,847.9828294970191,523.4285714285714,89.16063620008629,580.9285714285714,101.8501646731854,5662.428571428572,1227.9152871391059,6173.857142857143,1327.190198944672,0.11990399999999996,0.0,0.11990399999999996,0.0,0,501.0,-1.0,0,790.0,-1.0,0,563.0,-1.0,0,501.0,-1.0,405,-18.0,-0.3553800592300149,76.0,19.638242894056845,-8.0,-4.878048780487809,928.0,23.15947092587971,-309.0,-1111.0,-110.0,-103.0,-9.0,-14.0,-609.0,-1570.0,3.0909451159104417,0.09173766594016247,0.030909451159104418,2.967948717948718,1,0,22,20,2,483.0,489.0,495.0,-1.0,104.0,-1.0,139.0,0.8886722878549452,0.9807938540332906,0.9010205336284274,164.0,170.0,199.0,5065.0,6158.0,7715.0,387.0,566.0,669.0,4007.0,6505.0,7466.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0917376659401625,-84.0,-0.1507778105322168,0.0
2022-05-23,150.0,742102,5010.0,505,5944.0,60.0,18571990.0,154184.0,56171302,151336,52.24,0.41,England,2022,5,23,0,0.11990399999999996,162.85714285714286,8.071112509538972,164.71428571428572,6.988216141385912,5260.428571428572,261.8497388088267,5894.071428571428,762.2585331955745,511.42857142857144,84.38968567072654,564.7857142857143,93.82895942283767,5418.857142857143,891.0838771964392,5979.857142857143,1117.815992641708,0.11990399999999996,0.0,0.11990399999999996,0.0,0,502.0,-1.0,0,791.0,-1.0,0,564.0,-1.0,0,502.0,-1.0,406,-37.0,-0.7331087774915757,42.0,9.071274298056164,-6.0,-3.8461538461538436,1009.0,20.445795339412353,-177.0,-1014.0,55.0,-84.0,-21.0,-9.0,1158.0,-1705.0,2.9940119760479043,0.10079840319361277,0.029940119760479042,3.3666666666666667,0,0,23,21,2,484.0,490.0,496.0,-1.0,-19.0,2.0,-34.0,0.8924948798429415,0.9887250650477016,0.9055267484507398,156.0,159.0,187.0,5047.0,6024.0,7647.0,463.0,589.0,731.0,4935.0,7649.0,8660.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.1007984031936129,-48.0,-0.11515430677107316,0.0
2022-05-24,142.0,742563,4639.0,461,5322.0,45.0,18577312.0,154229.0,56171302,151336,52.24,0.41,England,2022,5,24,1,0.11990399999999996,158.42857142857142,9.880235200530743,162.35714285714286,8.625607161508402,5104.142857142857,259.2504764195598,5699.5,703.8867642767409,495.0,80.84347015468529,545.8571428571429,85.13144329424628,5242.142857142857,736.550842010317,5794.642857142857,978.6726180932857,0.11990399999999996,0.0,0.11990399999999996,0.0,0,503.0,-1.0,0,792.0,-1.0,0,565.0,-1.0,0,503.0,-1.0,407,-371.0,-7.405189620758479,-44.0,-8.71287128712871,-8.0,-5.333333333333334,-622.0,-10.464333781965006,-426.0,-1094.0,74.0,-115.0,-22.0,-31.0,1315.0,-1237.0,3.0610045268376807,0.09937486527268807,0.030610045268376806,3.2464788732394365,0,0,24,21,2,485.0,491.0,497.0,-1.0,-334.0,-2.0,-86.0,0.8955422154825611,0.9758029036515617,0.9068306725987961,150.0,173.0,175.0,5010.0,5733.0,7363.0,505.0,576.0,726.0,5944.0,6559.0,7915.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.099374865272688,36.0,-0.1632535747646763,0.0
2022-05-25,137.0,743038,4489.0,475,4956.0,43.0,18582268.0,154272.0,56171302,151336,52.24,0.41,England,2022,5,25,2,0.11990399999999996,155.0,12.622730819124556,160.0,10.648221231181564,4970.428571428572,303.7432342965133,5517.714285714285,659.9948051750498,473.42857142857144,56.56222868903184,531.8571428571429,78.85318113952643,5070.571428571428,618.3175713632796,5644.642857142857,930.2068096881366,0.11990399999999996,0.0,0.11990399999999996,0.0,0,504.0,-1.0,0,793.0,-1.0,0,566.0,-1.0,0,504.0,-1.0,408,-150.0,-3.2334554860961373,14.0,3.0368763557483636,-5.0,-3.5211267605633756,-366.0,-6.87711386696731,-558.0,-936.0,12.0,-151.0,-19.0,-24.0,21.0,-1201.0,3.051904655825351,0.10581421251949209,0.030519046558253507,3.4671532846715327,0,0,25,21,2,486.0,492.0,498.0,-1.0,221.0,3.0,58.0,0.9008129660314831,0.96875,0.8901423583131882,142.0,161.0,170.0,4639.0,5425.0,7034.0,461.0,626.0,671.0,5322.0,6157.0,7056.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.105814212519492,-19.0,-0.10746143154314601,0.0
2022-05-26,134.0,743459,4365.0,421,4604.0,61.0,18586872.0,154333.0,56171302,151336,52.24,0.41,England,2022,5,26,3,0.11990399999999996,150.57142857142858,13.902723268641921,158.0,12.679480698072966,4828.857142857143,324.33029901181254,5357.928571428572,647.975838140668,451.7142857142857,38.143213837970976,513.3571428571429,71.45908688823158,4936.285714285715,600.1701742874303,5531.928571428572,955.3502349544608,0.11990399999999996,0.0,0.11990399999999996,0.0,0,505.0,-1.0,0,794.0,-1.0,0,567.0,-1.0,0,505.0,-1.0,409,-124.0,-2.7623078636667464,-54.0,-11.368421052631582,-3.0,-2.1897810218978075,-352.0,-7.102502017756251,-645.0,-991.0,-84.0,-152.0,-16.0,-31.0,-1340.0,-940.0,3.069873997709049,0.09644902634593357,0.03069873997709049,3.1417910447761193,0,0,26,21,2,487.0,493.0,499.0,-1.0,26.0,2.0,-68.0,0.9012544826758743,0.9529837251356239,0.8799220815361068,137.0,165.0,162.0,4489.0,5356.0,6602.0,475.0,573.0,680.0,4956.0,5544.0,6182.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.0964490263459337,51.0,-0.06722351819800829,0.0
2022-05-27,134.0,743901,4197.0,442,4229.0,48.0,18591101.0,154381.0,56171302,151336,52.24,0.41,England,2022,5,27,4,0.11990399999999996,145.28571428571428,11.700630833568791,156.0,14.125808350039277,4687.428571428572,356.3948452408217,5203.0,647.709098997379,450.57142857142856,38.32256577531645,506.2142857142857,73.34867055731945,4856.714285714285,657.5930135254924,5438.642857142857,1016.812713042852,0.11990399999999996,0.0,0.11990399999999996,0.0,0,506.0,-1.0,0,795.0,-1.0,0,568.0,-1.0,0,506.0,-1.0,410,-168.0,-3.848797250859104,21.0,4.988123515439424,0.0,0.0,-375.0,-8.145091225021716,-442.0,-990.0,-19.0,-8.0,-8.0,-37.0,-1093.0,-557.0,3.1927567309983322,0.10531331903740768,0.03192756730998332,3.298507462686567,0,0,27,21,2,488.0,494.0,500.0,-1.0,-44.0,3.0,75.0,0.9009088163422202,0.9313186813186812,0.8900804289544235,134.0,171.0,162.0,4365.0,5187.0,6366.0,421.0,450.0,542.0,4604.0,4786.0,5535.0,2,False,True,False,False,0,0,0.0,0,0.0,-0.0,-0.0,-0.0,1.1053133190374076,-21.0,0.0,0.0
