areaName,date,areaCode,dailyCases,cumulativeCases
Somerset,2021-10-02,E10000027,171,45263
Somerset,2021-10-01,E10000027,337,45092
Somerset,2021-09-30,E10000027,379,44755
Somerset,2021-09-29,E10000027,341,44376
Somerset,2021-09-28,E10000027,386,44035
Somerset,2021-09-27,E10000027,407,43649
Somerset,2021-09-26,E10000027,245,43242
Somerset,2021-09-25,E10000027,201,42997
Somerset,2021-09-24,E10000027,282,42796
Somerset,2021-09-23,E10000027,368,42514
Somerset,2021-09-22,E10000027,320,42146
Somerset,2021-09-21,E10000027,237,41826
Somerset,2021-09-20,E10000027,188,41589
Somerset,2021-09-19,E10000027,257,41401
Somerset,2021-09-18,E10000027,254,41144
Somerset,2021-09-17,E10000027,236,40890
Somerset,2021-09-16,E10000027,183,40654
Somerset,2021-09-15,E10000027,172,40471
Somerset,2021-09-14,E10000027,150,40299
Somerset,2021-09-13,E10000027,180,40149
Somerset,2021-09-12,E10000027,121,39969
Somerset,2021-09-11,E10000027,108,39848
Somerset,2021-09-10,E10000027,167,39740
Somerset,2021-09-09,E10000027,298,39573
Somerset,2021-09-08,E10000027,179,39275
Somerset,2021-09-07,E10000027,172,39096
Somerset,2021-09-06,E10000027,379,38924
Somerset,2021-09-05,E10000027,280,38545
Somerset,2021-09-04,E10000027,219,38265
Somerset,2021-09-03,E10000027,291,38046
Somerset,2021-09-02,E10000027,357,37755
Somerset,2021-09-01,E10000027,349,37398
Somerset,2021-08-31,E10000027,399,37049
Somerset,2021-08-30,E10000027,289,36650
Somerset,2021-08-29,E10000027,193,36361
Somerset,2021-08-28,E10000027,244,36168
Somerset,2021-08-27,E10000027,285,35924
Somerset,2021-08-26,E10000027,310,35639
Somerset,2021-08-25,E10000027,366,35329
Somerset,2021-08-24,E10000027,372,34963
Somerset,2021-08-23,E10000027,376,34591
Somerset,2021-08-22,E10000027,269,34215
Somerset,2021-08-21,E10000027,302,33946
Somerset,2021-08-20,E10000027,353,33644
Somerset,2021-08-19,E10000027,436,33291
Somerset,2021-08-18,E10000027,487,32855
Somerset,2021-08-17,E10000027,487,32368
Somerset,2021-08-16,E10000027,471,31881
Somerset,2021-08-15,E10000027,257,31410
Somerset,2021-08-14,E10000027,249,31153
Somerset,2021-08-13,E10000027,287,30904
Somerset,2021-08-12,E10000027,304,30617
Somerset,2021-08-11,E10000027,291,30313
Somerset,2021-08-10,E10000027,258,30022
Somerset,2021-08-09,E10000027,314,29764
Somerset,2021-08-08,E10000027,204,29450
Somerset,2021-08-07,E10000027,186,29246
Somerset,2021-08-06,E10000027,223,29060
Somerset,2021-08-05,E10000027,233,28837
Somerset,2021-08-04,E10000027,245,28604
Somerset,2021-08-03,E10000027,222,28359
Somerset,2021-08-02,E10000027,193,28137
Somerset,2021-08-01,E10000027,151,27944
Somerset,2021-07-31,E10000027,113,27793
Somerset,2021-07-30,E10000027,160,27680
Somerset,2021-07-29,E10000027,195,27520
Somerset,2021-07-28,E10000027,195,27325
Somerset,2021-07-27,E10000027,197,27130
Somerset,2021-07-26,E10000027,183,26933
Somerset,2021-07-25,E10000027,127,26750
Somerset,2021-07-24,E10000027,130,26623
Somerset,2021-07-23,E10000027,181,26493
Somerset,2021-07-22,E10000027,173,26312
Somerset,2021-07-21,E10000027,188,26139
Somerset,2021-07-20,E10000027,219,25951
Somerset,2021-07-19,E10000027,293,25732
Somerset,2021-07-18,E10000027,221,25439
Somerset,2021-07-17,E10000027,241,25218
Somerset,2021-07-16,E10000027,345,24977
Somerset,2021-07-15,E10000027,419,24632
Somerset,2021-07-14,E10000027,329,24213
Somerset,2021-07-13,E10000027,314,23884
Somerset,2021-07-12,E10000027,240,23570
Somerset,2021-07-11,E10000027,145,23330
Somerset,2021-07-10,E10000027,151,23185
Somerset,2021-07-09,E10000027,149,23034
Somerset,2021-07-08,E10000027,157,22885
Somerset,2021-07-07,E10000027,157,22728
Somerset,2021-07-06,E10000027,139,22571
Somerset,2021-07-05,E10000027,110,22432
Somerset,2021-07-04,E10000027,66,22322
Somerset,2021-07-03,E10000027,86,22256
Somerset,2021-07-02,E10000027,71,22170
Somerset,2021-07-01,E10000027,73,22099
Somerset,2021-06-30,E10000027,80,22026
Somerset,2021-06-29,E10000027,91,21946
Somerset,2021-06-28,E10000027,77,21855
Somerset,2021-06-27,E10000027,42,21778
Somerset,2021-06-26,E10000027,55,21736
Somerset,2021-06-25,E10000027,63,21681
Somerset,2021-06-24,E10000027,54,21618
Somerset,2021-06-23,E10000027,68,21564
Somerset,2021-06-22,E10000027,65,21496
Somerset,2021-06-21,E10000027,44,21431
Somerset,2021-06-20,E10000027,34,21387
Somerset,2021-06-19,E10000027,29,21353
Somerset,2021-06-18,E10000027,42,21324
Somerset,2021-06-17,E10000027,40,21282
Somerset,2021-06-16,E10000027,44,21242
Somerset,2021-06-15,E10000027,35,21198
Somerset,2021-06-14,E10000027,29,21163
Somerset,2021-06-13,E10000027,18,21134
Somerset,2021-06-12,E10000027,17,21116
Somerset,2021-06-11,E10000027,16,21099
Somerset,2021-06-10,E10000027,18,21083
Somerset,2021-06-09,E10000027,16,21065
Somerset,2021-06-08,E10000027,14,21049
Somerset,2021-06-07,E10000027,16,21035
Somerset,2021-06-06,E10000027,13,21019
Somerset,2021-06-05,E10000027,4,21006
Somerset,2021-06-04,E10000027,4,21002
Somerset,2021-06-03,E10000027,10,20998
Somerset,2021-06-02,E10000027,9,20988
Somerset,2021-06-01,E10000027,7,20979
Somerset,2021-05-31,E10000027,3,20972
Somerset,2021-05-28,E10000027,6,20968
Somerset,2021-05-27,E10000027,4,20962
Somerset,2021-05-26,E10000027,3,20958
Somerset,2021-05-25,E10000027,3,20955
Somerset,2021-05-24,E10000027,10,20952
Somerset,2021-05-23,E10000027,2,20942
Somerset,2021-05-22,E10000027,5,20940
Somerset,2021-05-21,E10000027,6,20935
Somerset,2021-05-20,E10000027,4,20929
Somerset,2021-05-19,E10000027,3,20925
Somerset,2021-05-18,E10000027,5,20922
Somerset,2021-05-17,E10000027,7,20917
Somerset,2021-05-16,E10000027,10,20910
Somerset,2021-05-15,E10000027,2,20900
Somerset,2021-05-14,E10000027,2,20898
Somerset,2021-05-13,E10000027,5,20896
Somerset,2021-05-12,E10000027,3,20891
Somerset,2021-05-11,E10000027,11,20888
Somerset,2021-05-10,E10000027,9,20877
Somerset,2021-05-09,E10000027,12,20868
Somerset,2021-05-08,E10000027,8,20856
Somerset,2021-05-07,E10000027,8,20848
Somerset,2021-05-06,E10000027,8,20840
Somerset,2021-05-05,E10000027,21,20832
Somerset,2021-05-04,E10000027,8,20811
Somerset,2021-05-03,E10000027,14,20803
Somerset,2021-05-02,E10000027,8,20789
Somerset,2021-05-01,E10000027,8,20781
Somerset,2021-04-30,E10000027,11,20773
Somerset,2021-04-29,E10000027,17,20762
Somerset,2021-04-28,E10000027,16,20745
Somerset,2021-04-27,E10000027,11,20729
Somerset,2021-04-26,E10000027,8,20718
Somerset,2021-04-25,E10000027,7,20710
Somerset,2021-04-24,E10000027,4,20703
Somerset,2021-04-23,E10000027,8,20699
Somerset,2021-04-22,E10000027,9,20691
Somerset,2021-04-21,E10000027,18,20682
Somerset,2021-04-20,E10000027,21,20664
Somerset,2021-04-19,E10000027,19,20643
Somerset,2021-04-18,E10000027,14,20624
Somerset,2021-04-17,E10000027,4,20610
Somerset,2021-04-16,E10000027,15,20606
Somerset,2021-04-15,E10000027,12,20591
Somerset,2021-04-14,E10000027,12,20579
Somerset,2021-04-13,E10000027,7,20567
Somerset,2021-04-12,E10000027,17,20560
Somerset,2021-04-11,E10000027,9,20543
Somerset,2021-04-10,E10000027,10,20534
Somerset,2021-04-09,E10000027,11,20524
Somerset,2021-04-08,E10000027,11,20513
Somerset,2021-04-07,E10000027,19,20502
Somerset,2021-04-06,E10000027,16,20483
Somerset,2021-04-05,E10000027,28,20467
Somerset,2021-04-04,E10000027,4,20439
Somerset,2021-04-03,E10000027,13,20435
Somerset,2021-04-02,E10000027,12,20422
Somerset,2021-04-01,E10000027,15,20410
Somerset,2021-03-31,E10000027,25,20395
Somerset,2021-03-30,E10000027,16,20370
Somerset,2021-03-29,E10000027,29,20354
Somerset,2021-03-28,E10000027,29,20325
Somerset,2021-03-27,E10000027,23,20296
Somerset,2021-03-26,E10000027,30,20273
Somerset,2021-03-25,E10000027,38,20243
Somerset,2021-03-24,E10000027,48,20205
Somerset,2021-03-23,E10000027,34,20157
Somerset,2021-03-22,E10000027,38,20123
Somerset,2021-03-21,E10000027,35,20085
Somerset,2021-03-20,E10000027,23,20050
Somerset,2021-03-19,E10000027,35,20027
Somerset,2021-03-18,E10000027,29,19992
Somerset,2021-03-17,E10000027,30,19963
Somerset,2021-03-16,E10000027,30,19933
Somerset,2021-03-15,E10000027,30,19903
Somerset,2021-03-14,E10000027,22,19873
Somerset,2021-03-13,E10000027,12,19851
Somerset,2021-03-12,E10000027,28,19839
Somerset,2021-03-11,E10000027,45,19811
Somerset,2021-03-10,E10000027,35,19766
Somerset,2021-03-09,E10000027,34,19731
Somerset,2021-03-08,E10000027,39,19697
Somerset,2021-03-07,E10000027,27,19658
Somerset,2021-03-06,E10000027,20,19631
Somerset,2021-03-05,E10000027,35,19611
Somerset,2021-03-04,E10000027,24,19576
Somerset,2021-03-03,E10000027,38,19552
Somerset,2021-03-02,E10000027,29,19514
Somerset,2021-03-01,E10000027,47,19485
Somerset,2021-02-28,E10000027,30,19438
Somerset,2021-02-27,E10000027,21,19408
Somerset,2021-02-26,E10000027,43,19387
Somerset,2021-02-25,E10000027,35,19344
Somerset,2021-02-24,E10000027,46,19309
Somerset,2021-02-23,E10000027,41,19263
Somerset,2021-02-22,E10000027,53,19222
Somerset,2021-02-21,E10000027,38,19169
Somerset,2021-02-20,E10000027,50,19131
Somerset,2021-02-19,E10000027,63,19081
Somerset,2021-02-18,E10000027,84,19018
Somerset,2021-02-17,E10000027,61,18934
Somerset,2021-02-16,E10000027,59,18873
Somerset,2021-02-15,E10000027,88,18814
Somerset,2021-02-14,E10000027,41,18726
Somerset,2021-02-13,E10000027,49,18685
Somerset,2021-02-12,E10000027,51,18636
Somerset,2021-02-11,E10000027,71,18585
Somerset,2021-02-10,E10000027,94,18514
Somerset,2021-02-09,E10000027,68,18420
Somerset,2021-02-08,E10000027,97,18352
Somerset,2021-02-07,E10000027,90,18255
Somerset,2021-02-06,E10000027,67,18165
Somerset,2021-02-05,E10000027,88,18098
Somerset,2021-02-04,E10000027,99,18010
Somerset,2021-02-03,E10000027,121,17911
Somerset,2021-02-02,E10000027,140,17790
Somerset,2021-02-01,E10000027,158,17650
Somerset,2021-01-31,E10000027,93,17492
Somerset,2021-01-30,E10000027,96,17399
Somerset,2021-01-29,E10000027,171,17303
Somerset,2021-01-28,E10000027,149,17132
Somerset,2021-01-27,E10000027,191,16983
Somerset,2021-01-26,E10000027,169,16792
Somerset,2021-01-25,E10000027,247,16623
Somerset,2021-01-24,E10000027,93,16376
Somerset,2021-01-23,E10000027,106,16283
Somerset,2021-01-22,E10000027,180,16177
Somerset,2021-01-21,E10000027,205,15997
Somerset,2021-01-20,E10000027,236,15792
Somerset,2021-01-19,E10000027,277,15556
Somerset,2021-01-18,E10000027,335,15279
Somerset,2021-01-17,E10000027,174,14944
Somerset,2021-01-16,E10000027,164,14770
Somerset,2021-01-15,E10000027,265,14606
Somerset,2021-01-14,E10000027,253,14341
Somerset,2021-01-13,E10000027,291,14088
Somerset,2021-01-12,E10000027,282,13797
Somerset,2021-01-11,E10000027,347,13515
Somerset,2021-01-10,E10000027,184,13168
Somerset,2021-01-09,E10000027,196,12984
Somerset,2021-01-08,E10000027,217,12788
Somerset,2021-01-07,E10000027,234,12571
Somerset,2021-01-06,E10000027,290,12337
Somerset,2021-01-05,E10000027,330,12047
Somerset,2021-01-04,E10000027,360,11717
Somerset,2021-01-03,E10000027,313,11357
Somerset,2021-01-02,E10000027,248,11044
Somerset,2021-01-01,E10000027,196,10796
Somerset,2020-12-31,E10000027,256,10600
Somerset,2020-12-30,E10000027,326,10344
Somerset,2020-12-29,E10000027,470,10018
Somerset,2020-12-28,E10000027,322,9548
Somerset,2020-12-27,E10000027,291,9226
Somerset,2020-12-26,E10000027,233,8935
Somerset,2020-12-25,E10000027,78,8702
Somerset,2020-12-24,E10000027,148,8624
Somerset,2020-12-23,E10000027,209,8476
Somerset,2020-12-22,E10000027,227,8267
Somerset,2020-12-21,E10000027,266,8040
Somerset,2020-12-20,E10000027,180,7774
Somerset,2020-12-19,E10000027,111,7594
Somerset,2020-12-18,E10000027,166,7483
Somerset,2020-12-17,E10000027,128,7317
Somerset,2020-12-16,E10000027,142,7189
Somerset,2020-12-15,E10000027,143,7047
Somerset,2020-12-14,E10000027,178,6904
Somerset,2020-12-13,E10000027,95,6726
Somerset,2020-12-12,E10000027,83,6631
Somerset,2020-12-11,E10000027,99,6548
Somerset,2020-12-10,E10000027,114,6449
Somerset,2020-12-09,E10000027,122,6335
Somerset,2020-12-08,E10000027,107,6213
Somerset,2020-12-07,E10000027,102,6106
Somerset,2020-12-06,E10000027,55,6004
Somerset,2020-12-05,E10000027,46,5949
Somerset,2020-12-04,E10000027,54,5903
Somerset,2020-12-03,E10000027,72,5849
Somerset,2020-12-02,E10000027,87,5777
Somerset,2020-12-01,E10000027,93,5690
Somerset,2020-11-30,E10000027,85,5597
Somerset,2020-11-29,E10000027,45,5512
Somerset,2020-11-28,E10000027,52,5467
Somerset,2020-11-27,E10000027,53,5415
Somerset,2020-11-26,E10000027,70,5362
Somerset,2020-11-25,E10000027,89,5292
Somerset,2020-11-24,E10000027,106,5203
Somerset,2020-11-23,E10000027,107,5097
Somerset,2020-11-22,E10000027,41,4990
Somerset,2020-11-21,E10000027,43,4949
Somerset,2020-11-20,E10000027,51,4906
Somerset,2020-11-19,E10000027,74,4855
Somerset,2020-11-18,E10000027,123,4781
Somerset,2020-11-17,E10000027,119,4658
Somerset,2020-11-16,E10000027,142,4539
Somerset,2020-11-15,E10000027,77,4397
Somerset,2020-11-14,E10000027,91,4320
Somerset,2020-11-13,E10000027,128,4229
Somerset,2020-11-12,E10000027,102,4101
Somerset,2020-11-11,E10000027,108,3999
Somerset,2020-11-10,E10000027,115,3891
Somerset,2020-11-09,E10000027,153,3776
Somerset,2020-11-08,E10000027,81,3623
Somerset,2020-11-07,E10000027,68,3542
Somerset,2020-11-06,E10000027,85,3474
Somerset,2020-11-05,E10000027,81,3389
Somerset,2020-11-04,E10000027,99,3308
Somerset,2020-11-03,E10000027,83,3209
Somerset,2020-11-02,E10000027,120,3126
Somerset,2020-11-01,E10000027,52,3006
Somerset,2020-10-31,E10000027,62,2954
Somerset,2020-10-30,E10000027,69,2892
Somerset,2020-10-29,E10000027,78,2823
Somerset,2020-10-28,E10000027,72,2745
Somerset,2020-10-27,E10000027,61,2673
Somerset,2020-10-26,E10000027,66,2612
Somerset,2020-10-25,E10000027,39,2546
Somerset,2020-10-24,E10000027,32,2507
Somerset,2020-10-23,E10000027,63,2475
Somerset,2020-10-22,E10000027,68,2412
Somerset,2020-10-21,E10000027,49,2344
Somerset,2020-10-20,E10000027,49,2295
Somerset,2020-10-19,E10000027,67,2246
Somerset,2020-10-18,E10000027,21,2179
Somerset,2020-10-17,E10000027,23,2158
Somerset,2020-10-16,E10000027,33,2135
Somerset,2020-10-15,E10000027,32,2102
Somerset,2020-10-14,E10000027,45,2070
Somerset,2020-10-13,E10000027,40,2025
Somerset,2020-10-12,E10000027,38,1985
Somerset,2020-10-11,E10000027,26,1947
Somerset,2020-10-10,E10000027,28,1921
Somerset,2020-10-09,E10000027,24,1893
Somerset,2020-10-08,E10000027,32,1869
Somerset,2020-10-07,E10000027,27,1837
Somerset,2020-10-06,E10000027,27,1810
Somerset,2020-10-05,E10000027,26,1783
Somerset,2020-10-04,E10000027,15,1757
Somerset,2020-10-03,E10000027,26,1742
Somerset,2020-10-02,E10000027,20,1716
Somerset,2020-10-01,E10000027,30,1696
Somerset,2020-09-30,E10000027,16,1666
Somerset,2020-09-29,E10000027,16,1650
Somerset,2020-09-28,E10000027,28,1634
Somerset,2020-09-27,E10000027,7,1606
Somerset,2020-09-26,E10000027,7,1599
Somerset,2020-09-25,E10000027,14,1592
Somerset,2020-09-24,E10000027,7,1578
Somerset,2020-09-23,E10000027,12,1571
Somerset,2020-09-22,E10000027,8,1559
Somerset,2020-09-21,E10000027,11,1551
Somerset,2020-09-20,E10000027,8,1540
Somerset,2020-09-19,E10000027,4,1532
Somerset,2020-09-18,E10000027,12,1528
Somerset,2020-09-17,E10000027,6,1516
Somerset,2020-09-16,E10000027,2,1510
Somerset,2020-09-15,E10000027,9,1508
Somerset,2020-09-14,E10000027,3,1499
Somerset,2020-09-13,E10000027,4,1496
Somerset,2020-09-12,E10000027,6,1492
Somerset,2020-09-11,E10000027,6,1486
Somerset,2020-09-10,E10000027,6,1480
Somerset,2020-09-09,E10000027,6,1474
Somerset,2020-09-08,E10000027,7,1468
Somerset,2020-09-07,E10000027,10,1461
Somerset,2020-09-06,E10000027,6,1451
Somerset,2020-09-05,E10000027,4,1445
Somerset,2020-09-04,E10000027,13,1441
Somerset,2020-09-03,E10000027,15,1428
Somerset,2020-09-02,E10000027,10,1413
Somerset,2020-09-01,E10000027,4,1403
Somerset,2020-08-31,E10000027,4,1399
Somerset,2020-08-30,E10000027,2,1395
Somerset,2020-08-29,E10000027,3,1393
Somerset,2020-08-28,E10000027,3,1390
Somerset,2020-08-27,E10000027,6,1387
Somerset,2020-08-26,E10000027,4,1381
Somerset,2020-08-25,E10000027,3,1377
Somerset,2020-08-24,E10000027,3,1374
Somerset,2020-08-23,E10000027,8,1371
Somerset,2020-08-21,E10000027,4,1363
Somerset,2020-08-20,E10000027,5,1359
Somerset,2020-08-19,E10000027,2,1354
Somerset,2020-08-18,E10000027,2,1352
Somerset,2020-08-17,E10000027,3,1350
Somerset,2020-08-16,E10000027,3,1347
Somerset,2020-08-15,E10000027,2,1344
Somerset,2020-08-12,E10000027,3,1341
Somerset,2020-08-11,E10000027,5,1338
Somerset,2020-08-10,E10000027,4,1333
Somerset,2020-08-07,E10000027,2,1329
Somerset,2020-08-05,E10000027,6,1326
Somerset,2020-08-04,E10000027,2,1320
Somerset,2020-07-30,E10000027,5,1317
Somerset,2020-07-29,E10000027,2,1312
Somerset,2020-07-28,E10000027,3,1310
Somerset,2020-07-27,E10000027,2,1307
Somerset,2020-07-24,E10000027,3,1305
Somerset,2020-07-20,E10000027,2,1299
Somerset,2020-07-18,E10000027,2,1296
Somerset,2020-07-13,E10000027,2,1291
Somerset,2020-07-09,E10000027,4,1288
Somerset,2020-07-06,E10000027,3,1283
Somerset,2020-07-03,E10000027,2,1280
Somerset,2020-07-01,E10000027,4,1278
Somerset,2020-06-28,E10000027,2,1273
Somerset,2020-06-27,E10000027,2,1271
Somerset,2020-06-26,E10000027,2,1269
Somerset,2020-06-19,E10000027,11,1263
Somerset,2020-06-17,E10000027,7,1251
Somerset,2020-06-16,E10000027,2,1244
Somerset,2020-06-15,E10000027,3,1242
Somerset,2020-06-13,E10000027,2,1239
Somerset,2020-06-12,E10000027,4,1237
Somerset,2020-06-11,E10000027,2,1233
Somerset,2020-06-10,E10000027,4,1231
Somerset,2020-06-09,E10000027,8,1227
Somerset,2020-06-08,E10000027,5,1219
Somerset,2020-06-07,E10000027,3,1214
Somerset,2020-06-06,E10000027,2,1211
Somerset,2020-06-05,E10000027,6,1209
Somerset,2020-06-04,E10000027,16,1203
Somerset,2020-06-03,E10000027,28,1187
Somerset,2020-06-02,E10000027,12,1159
Somerset,2020-06-01,E10000027,13,1147
Somerset,2020-05-31,E10000027,18,1134
Somerset,2020-05-30,E10000027,6,1116
Somerset,2020-05-29,E10000027,24,1110
Somerset,2020-05-28,E10000027,21,1086
Somerset,2020-05-27,E10000027,16,1065
Somerset,2020-05-26,E10000027,12,1049
Somerset,2020-05-25,E10000027,14,1037
Somerset,2020-05-24,E10000027,6,1023
Somerset,2020-05-23,E10000027,7,1017
Somerset,2020-05-22,E10000027,22,1010
Somerset,2020-05-21,E10000027,17,988
Somerset,2020-05-20,E10000027,21,971
Somerset,2020-05-19,E10000027,14,950
Somerset,2020-05-18,E10000027,14,936
Somerset,2020-05-17,E10000027,10,922
Somerset,2020-05-16,E10000027,17,912
Somerset,2020-05-15,E10000027,19,895
Somerset,2020-05-14,E10000027,21,876
Somerset,2020-05-13,E10000027,33,855
Somerset,2020-05-12,E10000027,24,822
Somerset,2020-05-11,E10000027,20,798
Somerset,2020-05-10,E10000027,13,778
Somerset,2020-05-09,E10000027,15,765
Somerset,2020-05-08,E10000027,19,750
Somerset,2020-05-07,E10000027,14,731
Somerset,2020-05-06,E10000027,13,717
Somerset,2020-05-05,E10000027,7,704
Somerset,2020-05-04,E10000027,30,697
Somerset,2020-05-03,E10000027,5,667
Somerset,2020-05-02,E10000027,24,662
Somerset,2020-05-01,E10000027,21,638
Somerset,2020-04-30,E10000027,32,617
Somerset,2020-04-29,E10000027,35,585
Somerset,2020-04-28,E10000027,26,550
Somerset,2020-04-27,E10000027,23,524
Somerset,2020-04-26,E10000027,19,501
Somerset,2020-04-25,E10000027,14,482
Somerset,2020-04-24,E10000027,20,468
Somerset,2020-04-23,E10000027,15,448
Somerset,2020-04-22,E10000027,19,433
Somerset,2020-04-21,E10000027,21,414
Somerset,2020-04-20,E10000027,22,393
Somerset,2020-04-19,E10000027,8,371
Somerset,2020-04-18,E10000027,14,363
Somerset,2020-04-17,E10000027,34,349
Somerset,2020-04-16,E10000027,31,315
Somerset,2020-04-15,E10000027,19,284
Somerset,2020-04-14,E10000027,17,265
Somerset,2020-04-13,E10000027,14,248
Somerset,2020-04-12,E10000027,11,234
Somerset,2020-04-11,E10000027,18,223
Somerset,2020-04-10,E10000027,16,205
Somerset,2020-04-09,E10000027,13,189
Somerset,2020-04-08,E10000027,16,176
Somerset,2020-04-07,E10000027,10,160
Somerset,2020-04-06,E10000027,16,150
Somerset,2020-04-05,E10000027,9,134
Somerset,2020-04-04,E10000027,6,125
Somerset,2020-04-03,E10000027,16,119
Somerset,2020-04-02,E10000027,19,103
Somerset,2020-04-01,E10000027,8,84
Somerset,2020-03-31,E10000027,8,76
Somerset,2020-03-30,E10000027,9,68
Somerset,2020-03-29,E10000027,4,59
Somerset,2020-03-28,E10000027,5,55
Somerset,2020-03-27,E10000027,8,50
Somerset,2020-03-26,E10000027,7,42
Somerset,2020-03-25,E10000027,5,35
Somerset,2020-03-24,E10000027,4,30
Somerset,2020-03-23,E10000027,4,26
Somerset,2020-03-22,E10000027,2,22
Somerset,2020-03-21,E10000027,3,20
Somerset,2020-03-20,E10000027,3,17
