date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2021-07-25,Lincolnshire,E10000019,257,0,464,"769,474",-0.23884,53.11102
2021-07-24,Lincolnshire,E10000019,268,1,463,"769,474",-0.23884,53.11102
2021-07-23,Lincolnshire,E10000019,333,0,462,"769,474",-0.23884,53.11102
2021-07-22,Lincolnshire,E10000019,306,0,461,"769,474",-0.23884,53.11102
2021-07-21,Lincolnshire,E10000019,332,0,460,"769,474",-0.23884,53.11102
2021-07-20,Lincolnshire,E10000019,365,2,459,"769,474",-0.23884,53.11102
2021-07-19,Lincolnshire,E10000019,363,1,458,"769,474",-0.23884,53.11102
2021-07-18,Lincolnshire,E10000019,382,0,457,"769,474",-0.23884,53.11102
2021-07-17,Lincolnshire,E10000019,451,0,456,"769,474",-0.23884,53.11102
2022-05-20,Derry City and Strabane,N09000005,14,0,763,"150,834",-7.42064,54.80904
2022-05-19,Derry City and Strabane,N09000005,17,1,762,"150,834",-7.42064,54.80904
2022-05-18,Derry City and Strabane,N09000005,11,0,761,"150,834",-7.42064,54.80904
2022-05-17,Derry City and Strabane,N09000005,27,0,760,"150,834",-7.42064,54.80904
2022-05-16,Derry City and Strabane,N09000005,69,0,759,"150,834",-7.42064,54.80904
2022-05-10,Derry City and Strabane,N09000005,10,0,753,"150,834",-7.42064,54.80904
2022-05-09,Derry City and Strabane,N09000005,32,0,752,"150,834",-7.42064,54.80904
2022-05-06,Derry City and Strabane,N09000005,13,0,749,"150,834",-7.42064,54.80904
2022-05-05,Derry City and Strabane,N09000005,22,0,748,"150,834",-7.42064,54.80904
2022-05-04,Derry City and Strabane,N09000005,23,0,747,"150,834",-7.42064,54.80904
2022-05-03,Derry City and Strabane,N09000005,46,0,746,"150,834",-7.42064,54.80904
2022-04-29,Derry City and Strabane,N09000005,23,1,742,"150,834",-7.42064,54.80904
2022-04-28,Derry City and Strabane,N09000005,27,0,741,"150,834",-7.42064,54.80904
2022-04-27,Derry City and Strabane,N09000005,21,0,740,"150,834",-7.42064,54.80904
2022-04-26,Derry City and Strabane,N09000005,38,0,739,"150,834",-7.42064,54.80904
2022-04-25,Derry City and Strabane,N09000005,81,1,738,"150,834",-7.42064,54.80904
2022-04-22,Derry City and Strabane,N09000005,62,1,735,"150,834",-7.42064,54.80904
2022-04-21,Derry City and Strabane,N09000005,63,1,734,"150,834",-7.42064,54.80904
2022-04-20,Derry City and Strabane,N09000005,33,0,733,"150,834",-7.42064,54.80904
2022-04-19,Derry City and Strabane,N09000005,163,0,732,"150,834",-7.42064,54.80904
2022-04-14,Derry City and Strabane,N09000005,51,1,727,"150,834",-7.42064,54.80904
2022-04-13,Derry City and Strabane,N09000005,45,0,726,"150,834",-7.42064,54.80904
2022-04-12,Derry City and Strabane,N09000005,67,1,725,"150,834",-7.42064,54.80904
2022-04-11,Derry City and Strabane,N09000005,138,0,724,"150,834",-7.42064,54.80904
2022-04-08,Derry City and Strabane,N09000005,65,1,721,"150,834",-7.42064,54.80904
2022-04-07,Derry City and Strabane,N09000005,58,0,720,"150,834",-7.42064,54.80904
2022-04-06,Derry City and Strabane,N09000005,69,1,719,"150,834",-7.42064,54.80904
2022-04-05,Derry City and Strabane,N09000005,108,0,718,"150,834",-7.42064,54.80904
2022-04-04,Derry City and Strabane,N09000005,198,1,717,"150,834",-7.42064,54.80904
2022-04-01,Derry City and Strabane,N09000005,91,0,714,"150,834",-7.42064,54.80904
2022-03-31,Derry City and Strabane,N09000005,127,0,713,"150,834",-7.42064,54.80904
2022-03-30,Derry City and Strabane,N09000005,118,1,712,"150,834",-7.42064,54.80904
2022-03-29,Derry City and Strabane,N09000005,151,1,711,"150,834",-7.42064,54.80904
2022-03-28,Derry City and Strabane,N09000005,340,1,710,"150,834",-7.42064,54.80904
2022-03-25,Derry City and Strabane,N09000005,156,0,707,"150,834",-7.42064,54.80904
2022-03-24,Derry City and Strabane,N09000005,241,0,706,"150,834",-7.42064,54.80904
2022-03-23,Derry City and Strabane,N09000005,205,1,705,"150,834",-7.42064,54.80904
2022-03-22,Derry City and Strabane,N09000005,254,0,704,"150,834",-7.42064,54.80904
2022-03-21,Derry City and Strabane,N09000005,469,0,703,"150,834",-7.42064,54.80904
2022-03-18,Derry City and Strabane,N09000005,337,0,700,"150,834",-7.42064,54.80904
2022-03-16,Derry City and Strabane,N09000005,194,0,698,"150,834",-7.42064,54.80904
2022-03-15,Derry City and Strabane,N09000005,201,0,697,"150,834",-7.42064,54.80904
2022-03-14,Derry City and Strabane,N09000005,432,0,696,"150,834",-7.42064,54.80904
2022-03-11,Derry City and Strabane,N09000005,176,0,693,"150,834",-7.42064,54.80904
2022-03-10,Derry City and Strabane,N09000005,191,1,692,"150,834",-7.42064,54.80904
2022-03-09,Derry City and Strabane,N09000005,211,0,691,"150,834",-7.42064,54.80904
2022-03-08,Derry City and Strabane,N09000005,207,0,690,"150,834",-7.42064,54.80904
2022-03-07,Derry City and Strabane,N09000005,442,1,689,"150,834",-7.42064,54.80904
2022-03-04,Derry City and Strabane,N09000005,372,2,686,"150,834",-7.42064,54.80904
2022-03-03,Derry City and Strabane,N09000005,11,0,685,"150,834",-7.42064,54.80904
2022-03-02,Derry City and Strabane,N09000005,202,0,684,"150,834",-7.42064,54.80904
2022-03-01,Derry City and Strabane,N09000005,212,0,683,"150,834",-7.42064,54.80904
2022-02-28,Derry City and Strabane,N09000005,373,1,682,"150,834",-7.42064,54.80904
2022-02-25,Derry City and Strabane,N09000005,133,0,679,"150,834",-7.42064,54.80904
2022-02-24,Derry City and Strabane,N09000005,190,0,678,"150,834",-7.42064,54.80904
2022-02-23,Derry City and Strabane,N09000005,166,0,677,"150,834",-7.42064,54.80904
2022-02-22,Derry City and Strabane,N09000005,225,0,676,"150,834",-7.42064,54.80904
2022-02-21,Derry City and Strabane,N09000005,467,0,675,"150,834",-7.42064,54.80904
2022-02-18,Derry City and Strabane,N09000005,205,0,672,"150,834",-7.42064,54.80904
2022-02-17,Derry City and Strabane,N09000005,260,0,671,"150,834",-7.42064,54.80904
2022-02-16,Derry City and Strabane,N09000005,224,0,670,"150,834",-7.42064,54.80904
2022-02-15,Derry City and Strabane,N09000005,195,0,669,"150,834",-7.42064,54.80904
2022-02-14,Derry City and Strabane,N09000005,461,0,668,"150,834",-7.42064,54.80904
2022-02-11,Derry City and Strabane,N09000005,200,1,665,"150,834",-7.42064,54.80904
2022-02-10,Derry City and Strabane,N09000005,206,1,664,"150,834",-7.42064,54.80904
2022-02-09,Derry City and Strabane,N09000005,208,0,663,"150,834",-7.42064,54.80904
2022-02-08,Derry City and Strabane,N09000005,201,1,662,"150,834",-7.42064,54.80904
2022-02-07,Derry City and Strabane,N09000005,447,1,661,"150,834",-7.42064,54.80904
2022-02-04,Derry City and Strabane,N09000005,168,1,658,"150,834",-7.42064,54.80904
2022-02-03,Derry City and Strabane,N09000005,203,0,657,"150,834",-7.42064,54.80904
2022-02-02,Derry City and Strabane,N09000005,179,0,656,"150,834",-7.42064,54.80904
2022-02-01,Derry City and Strabane,N09000005,211,1,655,"150,834",-7.42064,54.80904
2022-01-31,Derry City and Strabane,N09000005,1432,0,654,"150,834",-7.42064,54.80904
2022-01-28,Derry City and Strabane,N09000005,151,2,651,"150,834",-7.42064,54.80904
2022-01-27,Derry City and Strabane,N09000005,173,0,650,"150,834",-7.42064,54.80904
2022-01-26,Derry City and Strabane,N09000005,187,0,649,"150,834",-7.42064,54.80904
2022-01-25,Derry City and Strabane,N09000005,235,0,648,"150,834",-7.42064,54.80904
2022-01-24,Derry City and Strabane,N09000005,491,2,647,"150,834",-7.42064,54.80904
2022-01-21,Derry City and Strabane,N09000005,187,0,644,"150,834",-7.42064,54.80904
2022-01-20,Derry City and Strabane,N09000005,226,0,643,"150,834",-7.42064,54.80904
2022-01-19,Derry City and Strabane,N09000005,250,1,642,"150,834",-7.42064,54.80904
2022-01-18,Derry City and Strabane,N09000005,216,1,641,"150,834",-7.42064,54.80904
2022-01-17,Derry City and Strabane,N09000005,537,0,640,"150,834",-7.42064,54.80904
2022-01-14,Derry City and Strabane,N09000005,206,0,637,"150,834",-7.42064,54.80904
2022-01-13,Derry City and Strabane,N09000005,247,1,636,"150,834",-7.42064,54.80904
2022-01-12,Derry City and Strabane,N09000005,210,1,635,"150,834",-7.42064,54.80904
2022-01-11,Derry City and Strabane,N09000005,335,0,634,"150,834",-7.42064,54.80904
2022-01-10,Derry City and Strabane,N09000005,963,2,633,"150,834",-7.42064,54.80904
2022-01-07,Derry City and Strabane,N09000005,747,0,630,"150,834",-7.42064,54.80904
2022-01-06,Derry City and Strabane,N09000005,724,0,629,"150,834",-7.42064,54.80904
2022-01-05,Derry City and Strabane,N09000005,959,1,628,"150,834",-7.42064,54.80904
2022-01-04,Derry City and Strabane,N09000005,3911,0,627,"150,834",-7.42064,54.80904
2021-12-31,Derry City and Strabane,N09000005,1123,0,623,"150,834",-7.42064,54.80904
2021-12-30,Derry City and Strabane,N09000005,591,0,622,"150,834",-7.42064,54.80904
2021-12-29,Derry City and Strabane,N09000005,2621,0,621,"150,834",-7.42064,54.80904
2021-12-24,Derry City and Strabane,N09000005,286,0,616,"150,834",-7.42064,54.80904
2021-12-23,Derry City and Strabane,N09000005,267,0,615,"150,834",-7.42064,54.80904
2021-12-22,Derry City and Strabane,N09000005,330,0,614,"150,834",-7.42064,54.80904
2021-12-21,Derry City and Strabane,N09000005,160,0,613,"150,834",-7.42064,54.80904
2021-12-20,Derry City and Strabane,N09000005,535,0,612,"150,834",-7.42064,54.80904
2021-12-17,Derry City and Strabane,N09000005,179,0,609,"150,834",-7.42064,54.80904
2021-12-16,Derry City and Strabane,N09000005,169,0,608,"150,834",-7.42064,54.80904
2021-12-15,Derry City and Strabane,N09000005,163,0,607,"150,834",-7.42064,54.80904
2021-12-14,Derry City and Strabane,N09000005,138,0,606,"150,834",-7.42064,54.80904
2021-12-13,Derry City and Strabane,N09000005,352,0,605,"150,834",-7.42064,54.80904
2021-12-10,Derry City and Strabane,N09000005,119,0,602,"150,834",-7.42064,54.80904
2021-12-09,Derry City and Strabane,N09000005,135,0,601,"150,834",-7.42064,54.80904
2021-12-08,Derry City and Strabane,N09000005,144,1,600,"150,834",-7.42064,54.80904
2021-12-07,Derry City and Strabane,N09000005,134,0,599,"150,834",-7.42064,54.80904
2021-12-06,Derry City and Strabane,N09000005,324,3,598,"150,834",-7.42064,54.80904
2021-12-03,Derry City and Strabane,N09000005,136,0,595,"150,834",-7.42064,54.80904
2021-12-02,Derry City and Strabane,N09000005,125,0,594,"150,834",-7.42064,54.80904
2021-12-01,Derry City and Strabane,N09000005,124,0,593,"150,834",-7.42064,54.80904
2021-11-30,Derry City and Strabane,N09000005,105,0,592,"150,834",-7.42064,54.80904
2021-11-29,Derry City and Strabane,N09000005,251,1,591,"150,834",-7.42064,54.80904
2021-11-26,Derry City and Strabane,N09000005,118,1,588,"150,834",-7.42064,54.80904
2021-11-25,Derry City and Strabane,N09000005,91,0,587,"150,834",-7.42064,54.80904
2021-11-24,Derry City and Strabane,N09000005,129,0,586,"150,834",-7.42064,54.80904
2021-11-23,Derry City and Strabane,N09000005,103,0,585,"150,834",-7.42064,54.80904
2021-11-22,Derry City and Strabane,N09000005,278,1,584,"150,834",-7.42064,54.80904
2021-11-19,Derry City and Strabane,N09000005,96,0,581,"150,834",-7.42064,54.80904
2021-11-18,Derry City and Strabane,N09000005,107,0,580,"150,834",-7.42064,54.80904
2021-11-17,Derry City and Strabane,N09000005,110,0,579,"150,834",-7.42064,54.80904
2021-11-16,Derry City and Strabane,N09000005,110,0,578,"150,834",-7.42064,54.80904
2021-11-15,Derry City and Strabane,N09000005,251,0,577,"150,834",-7.42064,54.80904
2021-11-12,Derry City and Strabane,N09000005,63,1,574,"150,834",-7.42064,54.80904
2021-11-11,Derry City and Strabane,N09000005,94,1,573,"150,834",-7.42064,54.80904
2021-11-10,Derry City and Strabane,N09000005,77,1,572,"150,834",-7.42064,54.80904
2021-11-09,Derry City and Strabane,N09000005,41,0,571,"150,834",-7.42064,54.80904
2021-11-08,Derry City and Strabane,N09000005,176,1,570,"150,834",-7.42064,54.80904
2021-11-05,Derry City and Strabane,N09000005,63,0,567,"150,834",-7.42064,54.80904
2021-11-04,Derry City and Strabane,N09000005,97,0,566,"150,834",-7.42064,54.80904
2021-11-03,Derry City and Strabane,N09000005,66,0,565,"150,834",-7.42064,54.80904
2021-11-02,Derry City and Strabane,N09000005,64,0,564,"150,834",-7.42064,54.80904
2021-11-01,Derry City and Strabane,N09000005,184,4,563,"150,834",-7.42064,54.80904
2021-10-29,Derry City and Strabane,N09000005,72,0,560,"150,834",-7.42064,54.80904
2021-10-28,Derry City and Strabane,N09000005,57,0,559,"150,834",-7.42064,54.80904
2021-10-27,Derry City and Strabane,N09000005,74,3,558,"150,834",-7.42064,54.80904
2021-10-26,Derry City and Strabane,N09000005,55,0,557,"150,834",-7.42064,54.80904
2021-10-25,Derry City and Strabane,N09000005,194,0,556,"150,834",-7.42064,54.80904
2021-10-22,Derry City and Strabane,N09000005,46,0,553,"150,834",-7.42064,54.80904
2021-10-21,Derry City and Strabane,N09000005,82,0,552,"150,834",-7.42064,54.80904
2021-10-20,Derry City and Strabane,N09000005,85,0,551,"150,834",-7.42064,54.80904
2021-10-19,Derry City and Strabane,N09000005,89,0,550,"150,834",-7.42064,54.80904
2021-10-18,Derry City and Strabane,N09000005,159,0,549,"150,834",-7.42064,54.80904
2021-10-15,Derry City and Strabane,N09000005,89,0,546,"150,834",-7.42064,54.80904
2021-10-14,Derry City and Strabane,N09000005,96,0,545,"150,834",-7.42064,54.80904
2021-10-13,Derry City and Strabane,N09000005,87,0,544,"150,834",-7.42064,54.80904
2021-10-12,Derry City and Strabane,N09000005,74,0,543,"150,834",-7.42064,54.80904
2021-10-11,Derry City and Strabane,N09000005,224,1,542,"150,834",-7.42064,54.80904
2021-10-08,Derry City and Strabane,N09000005,95,1,539,"150,834",-7.42064,54.80904
2021-10-07,Derry City and Strabane,N09000005,85,1,538,"150,834",-7.42064,54.80904
2021-10-06,Derry City and Strabane,N09000005,104,0,537,"150,834",-7.42064,54.80904
2021-10-05,Derry City and Strabane,N09000005,73,0,536,"150,834",-7.42064,54.80904
2021-10-04,Derry City and Strabane,N09000005,197,0,535,"150,834",-7.42064,54.80904
2021-10-01,Derry City and Strabane,N09000005,91,0,532,"150,834",-7.42064,54.80904
2021-09-30,Derry City and Strabane,N09000005,88,0,531,"150,834",-7.42064,54.80904
2021-09-29,Derry City and Strabane,N09000005,102,1,530,"150,834",-7.42064,54.80904
2021-09-28,Derry City and Strabane,N09000005,71,0,529,"150,834",-7.42064,54.80904
2021-09-27,Derry City and Strabane,N09000005,209,2,528,"150,834",-7.42064,54.80904
2021-09-24,Derry City and Strabane,N09000005,79,0,525,"150,834",-7.42064,54.80904
2021-09-23,Derry City and Strabane,N09000005,103,0,524,"150,834",-7.42064,54.80904
2021-09-22,Derry City and Strabane,N09000005,84,1,523,"150,834",-7.42064,54.80904
2021-09-21,Derry City and Strabane,N09000005,101,0,522,"150,834",-7.42064,54.80904
2021-09-20,Derry City and Strabane,N09000005,263,1,521,"150,834",-7.42064,54.80904
2021-09-17,Derry City and Strabane,N09000005,108,1,518,"150,834",-7.42064,54.80904
2021-09-16,Derry City and Strabane,N09000005,81,0,517,"150,834",-7.42064,54.80904
2021-09-15,Derry City and Strabane,N09000005,100,1,516,"150,834",-7.42064,54.80904
2021-09-14,Derry City and Strabane,N09000005,120,1,515,"150,834",-7.42064,54.80904
2021-09-13,Derry City and Strabane,N09000005,283,1,514,"150,834",-7.42064,54.80904
2021-09-10,Derry City and Strabane,N09000005,162,0,511,"150,834",-7.42064,54.80904
2021-09-09,Derry City and Strabane,N09000005,166,0,510,"150,834",-7.42064,54.80904
2021-09-08,Derry City and Strabane,N09000005,152,1,509,"150,834",-7.42064,54.80904
2021-09-07,Derry City and Strabane,N09000005,138,0,508,"150,834",-7.42064,54.80904
2021-09-06,Derry City and Strabane,N09000005,562,1,507,"150,834",-7.42064,54.80904
2021-09-03,Derry City and Strabane,N09000005,110,1,504,"150,834",-7.42064,54.80904
2021-09-02,Derry City and Strabane,N09000005,114,0,503,"150,834",-7.42064,54.80904
2021-09-01,Derry City and Strabane,N09000005,118,1,502,"150,834",-7.42064,54.80904
2021-08-31,Derry City and Strabane,N09000005,585,2,501,"150,834",-7.42064,54.80904
2021-08-27,Derry City and Strabane,N09000005,246,0,497,"150,834",-7.42064,54.80904
2021-08-26,Derry City and Strabane,N09000005,189,0,496,"150,834",-7.42064,54.80904
2021-08-25,Derry City and Strabane,N09000005,199,1,495,"150,834",-7.42064,54.80904
2021-08-24,Derry City and Strabane,N09000005,208,0,494,"150,834",-7.42064,54.80904
2021-08-23,Derry City and Strabane,N09000005,553,1,493,"150,834",-7.42064,54.80904
2021-08-20,Derry City and Strabane,N09000005,316,1,490,"150,834",-7.42064,54.80904
2021-08-19,Derry City and Strabane,N09000005,232,0,489,"150,834",-7.42064,54.80904
2021-08-18,Derry City and Strabane,N09000005,163,1,488,"150,834",-7.42064,54.80904
2021-08-17,Derry City and Strabane,N09000005,195,1,487,"150,834",-7.42064,54.80904
2021-08-16,Derry City and Strabane,N09000005,429,0,486,"150,834",-7.42064,54.80904
2021-08-13,Derry City and Strabane,N09000005,153,1,483,"150,834",-7.42064,54.80904
2021-08-12,Derry City and Strabane,N09000005,150,1,482,"150,834",-7.42064,54.80904
2021-08-11,Derry City and Strabane,N09000005,143,1,481,"150,834",-7.42064,54.80904
2021-08-10,Derry City and Strabane,N09000005,145,0,480,"150,834",-7.42064,54.80904
2021-08-09,Derry City and Strabane,N09000005,347,2,479,"150,834",-7.42064,54.80904
2021-08-06,Derry City and Strabane,N09000005,172,0,476,"150,834",-7.42064,54.80904
2021-08-05,Derry City and Strabane,N09000005,163,1,475,"150,834",-7.42064,54.80904
2021-08-04,Derry City and Strabane,N09000005,84,0,474,"150,834",-7.42064,54.80904
2021-08-03,Derry City and Strabane,N09000005,89,2,473,"150,834",-7.42064,54.80904
2021-08-02,Derry City and Strabane,N09000005,298,0,472,"150,834",-7.42064,54.80904
2021-07-30,Derry City and Strabane,N09000005,102,1,469,"150,834",-7.42064,54.80904
2021-07-29,Derry City and Strabane,N09000005,135,0,468,"150,834",-7.42064,54.80904
2021-07-28,Derry City and Strabane,N09000005,133,0,467,"150,834",-7.42064,54.80904
2021-07-27,Derry City and Strabane,N09000005,107,0,466,"150,834",-7.42064,54.80904
2021-07-26,Derry City and Strabane,N09000005,338,1,465,"150,834",-7.42064,54.80904
2021-07-23,Derry City and Strabane,N09000005,70,0,462,"150,834",-7.42064,54.80904
2021-07-22,Derry City and Strabane,N09000005,151,0,461,"150,834",-7.42064,54.80904
2021-07-21,Derry City and Strabane,N09000005,205,0,460,"150,834",-7.42064,54.80904
2021-07-20,Derry City and Strabane,N09000005,73,0,459,"150,834",-7.42064,54.80904
2021-07-19,Derry City and Strabane,N09000005,328,1,458,"150,834",-7.42064,54.80904
2021-07-16,Derry City and Strabane,N09000005,143,0,455,"150,834",-7.42064,54.80904
2021-07-15,Derry City and Strabane,N09000005,89,0,454,"150,834",-7.42064,54.80904
2021-07-14,Derry City and Strabane,N09000005,385,1,453,"150,834",-7.42064,54.80904
2021-07-09,Derry City and Strabane,N09000005,88,0,448,"150,834",-7.42064,54.80904
2021-07-08,Derry City and Strabane,N09000005,93,0,447,"150,834",-7.42064,54.80904
2021-07-07,Derry City and Strabane,N09000005,105,0,446,"150,834",-7.42064,54.80904
2021-07-06,Derry City and Strabane,N09000005,73,0,445,"150,834",-7.42064,54.80904
2021-07-05,Derry City and Strabane,N09000005,244,0,444,"150,834",-7.42064,54.80904
2021-07-02,Derry City and Strabane,N09000005,74,0,441,"150,834",-7.42064,54.80904
2021-07-01,Derry City and Strabane,N09000005,59,0,440,"150,834",-7.42064,54.80904
2021-06-30,Derry City and Strabane,N09000005,91,0,439,"150,834",-7.42064,54.80904
2021-06-29,Derry City and Strabane,N09000005,66,0,438,"150,834",-7.42064,54.80904
2021-06-28,Derry City and Strabane,N09000005,161,0,437,"150,834",-7.42064,54.80904
2021-06-25,Derry City and Strabane,N09000005,56,0,434,"150,834",-7.42064,54.80904
2021-06-24,Derry City and Strabane,N09000005,36,0,433,"150,834",-7.42064,54.80904
2021-06-23,Derry City and Strabane,N09000005,53,0,432,"150,834",-7.42064,54.80904
2021-06-22,Derry City and Strabane,N09000005,40,0,431,"150,834",-7.42064,54.80904
2021-06-21,Derry City and Strabane,N09000005,89,0,430,"150,834",-7.42064,54.80904
2021-06-18,Derry City and Strabane,N09000005,47,0,427,"150,834",-7.42064,54.80904
2021-06-17,Derry City and Strabane,N09000005,56,0,426,"150,834",-7.42064,54.80904
2021-06-16,Derry City and Strabane,N09000005,45,0,425,"150,834",-7.42064,54.80904
2021-06-15,Derry City and Strabane,N09000005,22,0,424,"150,834",-7.42064,54.80904
2021-06-14,Derry City and Strabane,N09000005,49,0,423,"150,834",-7.42064,54.80904
2021-06-11,Derry City and Strabane,N09000005,24,0,420,"150,834",-7.42064,54.80904
2021-06-10,Derry City and Strabane,N09000005,18,0,419,"150,834",-7.42064,54.80904
2021-06-09,Derry City and Strabane,N09000005,19,0,418,"150,834",-7.42064,54.80904
2021-06-08,Derry City and Strabane,N09000005,9,0,417,"150,834",-7.42064,54.80904
2021-06-07,Derry City and Strabane,N09000005,39,0,416,"150,834",-7.42064,54.80904
2021-06-04,Derry City and Strabane,N09000005,15,0,413,"150,834",-7.42064,54.80904
2021-06-03,Derry City and Strabane,N09000005,14,0,412,"150,834",-7.42064,54.80904
2021-06-02,Derry City and Strabane,N09000005,11,0,411,"150,834",-7.42064,54.80904
2021-06-01,Derry City and Strabane,N09000005,28,0,410,"150,834",-7.42064,54.80904
2021-05-28,Derry City and Strabane,N09000005,19,0,406,"150,834",-7.42064,54.80904
2021-05-27,Derry City and Strabane,N09000005,13,0,405,"150,834",-7.42064,54.80904
2021-05-26,Derry City and Strabane,N09000005,13,0,404,"150,834",-7.42064,54.80904
2021-05-25,Derry City and Strabane,N09000005,12,0,403,"150,834",-7.42064,54.80904
2021-05-24,Derry City and Strabane,N09000005,38,0,402,"150,834",-7.42064,54.80904
2021-05-21,Derry City and Strabane,N09000005,14,0,399,"150,834",-7.42064,54.80904
2021-05-20,Derry City and Strabane,N09000005,25,0,398,"150,834",-7.42064,54.80904
